Name	Character	Attack	Defend	Play When	Text	Custom Image	Default	Major + 1 PVE	Major + 2 PVE	Minor PVE	Custom
Missile Launch	Jango Fett	7		Attacking	Draw 3 cards. If you are playing on a KAMINO map, draw 4 cards instead.		2	2	2	1	Base
Rocket Retreat	Jango Fett	4		Attacking	After attacking, you may move Jango to any empty space.		3	3	3	3	Base
Wrist Cable	Jango Fett			Anytime on your turn	Deal 2 damage to a character that Jango can attack. The controlling player gets 1 less action on their next turn.		2	2	2		Base
Fire Up the Jetpack	Jango Fett			Anytime on your turn	You may move Jango to any empty space. Playing this card does not count as an action.		1	1	2		Base
Beskar Bulwark	Jango Fett		10	Defending	If Jango is adjacent to an ally being attacked, you may play this card to defend them. Any excess damage is dealt to Jango.				2		自己諗
Flamethrower	Jango Fett			Anytime on your turn	Deal 3 damage to all enemies within 2 spaces of Jango. You may then move each of them up to 2 spaces.				1		自己諗
Sniper Shot	Zam Wesell	3*		Attacking	*If Zam does damage with this attack, the attack value is 6 instead of 3.		3	3	3	3	Base
Assassination	Zam Wesell	7		Attacking	After attacking, you may move Zam to any empty space.		1	2	2	1	Base
Shape Match	Zam Wesell	3*	*	Attacking or Defending	If the opponent played a card, the attack and defend values of this card are equal to those of the opponent's card.			1	1		自己諗
Friend Shaped	Zam Wesell			Anytime on your turn	Zam cannot be targeted by enemy attacks until her next attack. You may move Zam up to 3 spaces.			2	2		自己諗
Mabari Outmanoeuvre	Zam Wesell		7	Defending	Draw a card.				2		自己諗
Explosive Polymer	Zam Wesell			Anytime on your turn	A character adjacent to Zam takes 4 damage. If this is Zam's first attack after using Friend Shaped, they take 10 damage instead.				2		自己諗
Force Control	Obi-Wan Kenobi	6		Attacking	After attacking, move Obi-Wan and the defending character up to 3 spaces each.		2	2	2		Base
The High Ground	Obi-Wan Kenobi	5		Attacking	After attacking, you may move Obi-Wan up to 6 spaces.		3	3	3	2	Base
I Don't Think So	Obi-Wan Kenobi		12	Defending	Draw a card.		2	2	2	1	Base
Force Balance	Obi-Wan Kenobi			Anytime on your turn	All players discard their hands. Each player draws 3 new cards.		1				Base
Force Healing	Obi-Wan Kenobi			Anytime on your turn	Any character adjacent to Obi-Wan recovers 2 damage.				1		自己諗
Jedi Mind Trick	Obi-Wan Kenobi			Anytime on your turn	Take any card from your discard pile and put that card in your hand.		1	1	1	1	Base
Force Speed	Obi-Wan Kenobi			Anytime on your turn	Move Obi-Wan up to 6 spaces, then draw a card.		3		3		Base
Justice	Luke Skywalker	6*		Attacking	*If Leia has been destroyed, the attack value of this card is 10.		2				Base
Justice	Luke Skywalker	6*		Attacking	*If an ally has been destroyed, the attack value of this card is 10.			3	2	2	自己諗
I Will Not Fight You	Luke Skywalker			Anytime on your turn	Choose an opponent and reveal your hands to each other. Both of you must discard all cards with an attack value greater than 1.		3				Base
Children of the Force	Luke Skywalker			Anytime on your turn	Move Luke and Leia up to 6 spaces each. Draw 2 cards.		3				Base
Inner Conflict	Luke Skywalker			Anytime on your turn	Move Luke up to 5 spaces. You may put 1 card from your hand on top of your draw pile. If you do, Luke recovers 4 damage.			2	2	1	自己諗
